22:47:29	21.44	1.03
22:47:39	21.55	1.02
22:47:49	21.47	1.02
22:47:59	21.63	1.02
22:48:09	21.65	1.02
22:48:19	22.50	1.02
22:48:34	21.75	1.02
22:48:45	21.68	1.02
22:48:55	21.58	1.02
22:49:05	22.13	1.02
22:49:15	21.41	1.02
22:49:25	21.78	1.02
22:49:35	21.74	1.02
22:49:45	21.64	1.02
22:49:55	21.76	1.02
22:50:06	21.49	1.02
22:50:16	21.59	1.02
22:50:26	21.51	1.02
22:50:36	21.62	1.03
22:50:46	21.79	1.02
22:50:56	21.64	1.02
22:51:06	21.75	1.02
22:51:16	21.72	1.02
22:51:26	21.64	1.02
22:51:36	21.61	1.02
22:51:47	21.60	1.02
22:51:57	21.63	1.02
22:52:07	21.63	1.02
22:52:17	21.66	1.02
22:52:27	21.65	1.02
22:52:37	21.62	1.02
22:52:47	21.67	1.03
22:52:57	21.67	1.02
22:53:07	21.85	1.03
22:53:17	21.67	1.02
22:53:27	21.74	1.02
22:53:37	21.68	1.02
22:53:48	21.67	1.02
22:53:58	21.59	1.02
22:54:08	21.70	1.02
22:54:18	21.60	1.02
22:54:28	21.79	1.02
22:54:38	21.69	1.02
22:54:48	22.14	1.02
22:54:58	21.78	1.02
22:55:08	21.75	1.02
22:55:18	21.86	1.02
22:55:28	21.71	1.02
22:55:39	21.84	1.02
22:55:49	21.92	1.02
22:55:59	22.54	1.02
22:56:09	21.96	1.02
22:56:19	21.72	1.02
22:56:29	21.76	1.02
22:56:39	21.72	1.02
22:56:49	21.77	1.02
22:57:05	21.99	1.03
22:57:15	21.85	1.02
22:57:25	22.79	1.02
22:57:35	21.92	1.02
22:57:45	21.90	1.02
22:57:55	21.87	1.02
22:58:06	21.86	1.02
22:58:16	21.96	1.03
22:58:26	22.07	1.02
22:58:36	21.93	1.03
22:58:46	21.96	1.02
22:58:56	21.86	1.02
22:59:06	21.79	1.02
22:59:16	21.95	1.02
22:59:26	21.86	1.02
22:59:36	21.88	1.02
22:59:47	21.83	1.02
22:59:57	21.85	1.02
23:00:07	21.90	1.02
23:00:17	21.94	1.02
23:00:27	22.19	1.02
23:00:37	22.03	1.02
23:00:47	22.02	1.02
23:00:57	22.04	1.02
23:01:07	21.92	1.02
23:01:18	22.11	1.02
23:01:28	22.08	1.03
23:01:38	21.99	1.02
23:01:48	22.11	1.02
23:01:58	21.97	1.02
23:02:08	22.06	1.02
23:02:18	21.95	1.02
23:02:28	22.39	1.02
23:02:38	21.97	1.02
23:02:49	21.96	1.02
23:02:59	22.18	1.02
23:03:09	22.30	1.03
23:03:19	22.10	1.02
23:03:29	22.18	1.02
23:03:39	22.07	1.02
23:03:56	22.08	1.03
23:04:06	22.12	1.02
23:04:16	21.95	1.02
23:04:26	22.51	1.03
23:04:36	22.09	1.02
23:04:46	22.25	1.02
23:04:56	22.21	1.02
23:05:06	22.09	1.03
23:05:17	22.09	1.02
23:05:27	22.13	1.02
23:05:37	22.28	1.02
23:05:47	22.15	1.02
23:05:57	22.10	1.02
23:06:07	22.08	1.02
23:06:17	22.12	1.02
23:06:27	22.19	1.02
23:06:38	22.16	1.02
23:06:48	22.15	1.02
23:06:58	22.14	1.02
23:07:08	22.16	1.02
23:07:18	22.17	1.02
23:07:28	22.27	1.03
23:07:38	22.11	1.02
23:07:49	22.19	1.03
23:07:59	23.17	1.02
23:08:09	22.14	1.02
23:08:19	22.27	1.02
23:08:29	22.29	1.02
23:08:39	22.25	1.02
23:08:49	22.17	1.02
23:08:59	22.29	1.02
23:09:16	22.19	1.02
23:09:26	22.17	1.03
23:09:36	22.18	1.02
23:09:46	23.20	1.02
23:09:56	22.27	1.03
23:10:06	22.15	1.02
23:10:16	22.32	1.03
23:10:26	22.39	1.02
23:10:37	22.19	1.02
23:10:47	22.21	1.02
23:10:57	22.34	1.03
23:11:07	22.62	1.02
23:11:17	22.28	1.03
23:11:28	22.38	1.03
23:11:38	22.36	1.02
23:11:48	22.36	1.03
23:11:58	22.24	1.02
23:12:08	22.26	1.02
23:12:18	22.65	1.03
23:12:28	22.24	1.02
23:12:38	22.38	1.02
23:12:48	22.25	1.02
23:12:58	22.28	1.02
23:13:09	22.42	1.03
23:13:19	22.33	1.02
23:13:29	22.39	1.03
23:13:39	22.33	1.02
23:13:49	22.24	1.02
23:14:05	22.19	1.02
23:14:15	22.37	1.03
23:14:25	22.47	1.03
23:14:35	22.34	1.03
23:14:45	22.31	1.03
23:14:56	22.26	1.02
23:15:06	22.37	1.03
23:15:16	22.77	1.02
23:15:26	22.27	1.02
23:15:36	22.34	1.03
23:15:46	22.28	1.03
23:15:56	22.30	1.02
23:16:06	22.39	1.03
23:16:16	22.32	1.03
23:16:26	23.32	1.02
23:16:36	22.56	1.03
23:16:47	22.42	1.03
23:16:57	22.46	1.03
23:17:07	22.34	1.03
23:17:17	22.25	1.02
23:17:27	22.24	1.03
23:17:37	22.20	1.02
23:17:47	22.61	1.02
23:17:57	22.26	1.03
23:18:07	22.58	1.02
23:18:17	22.33	1.03
23:18:28	22.24	1.03
23:18:38	23.40	1.02
23:18:48	22.28	1.03
23:18:58	22.20	1.02
23:19:08	22.26	1.03
23:19:18	22.39	1.02
23:19:28	22.34	1.03
23:19:38	22.29	1.03
23:19:49	22.26	1.03
23:19:59	22.32	1.03
23:20:09	22.42	1.03
23:20:19	22.40	1.02
23:20:29	22.21	1.03
23:20:39	22.21	1.02
23:20:55	22.29	1.03
23:21:05	22.20	1.02
23:21:15	22.34	1.03
23:21:25	22.47	1.03
23:21:35	22.41	1.02
23:21:45	22.36	1.02
23:21:56	22.28	1.02
23:22:06	22.40	1.03
23:22:16	22.27	1.02
23:22:26	22.37	1.02
23:22:36	22.41	1.02
23:22:46	22.50	1.03
23:22:56	22.59	1.03
23:23:06	22.44	1.02
23:23:17	22.49	1.02
23:23:27	22.43	1.02
23:23:37	22.41	1.02
23:23:47	22.48	1.02
23:23:57	22.50	1.03
23:24:07	22.46	1.02
23:24:17	22.95	1.03
23:24:28	22.44	1.02
23:24:38	22.58	1.03
23:24:48	23.04	1.03
23:24:58	23.56	1.02
23:25:08	22.62	1.03
23:25:18	22.60	1.03
23:25:28	22.52	1.03
23:25:38	22.78	1.03
23:25:48	22.54	1.03
23:25:59	22.53	1.02
23:26:09	22.53	1.02
23:26:19	22.75	1.03
23:26:29	22.52	1.02
23:26:39	23.83	1.02
23:26:49	22.80	1.02
23:26:59	22.65	1.02
23:27:09	22.71	1.03
23:27:24	22.79	1.03
23:27:35	22.61	1.02
23:27:46	22.69	1.02
23:27:56	22.71	1.02
23:28:06	22.84	1.03
23:28:16	22.81	1.03
23:28:26	22.77	1.03
23:28:36	22.86	1.03
23:28:46	22.68	1.03
23:28:56	23.91	1.02
23:29:06	22.79	1.03
23:29:17	22.84	1.03
23:29:27	22.85	1.03
23:29:37	22.79	1.02
23:29:47	22.93	1.03
23:29:57	22.80	1.02
23:30:07	22.99	1.03
23:30:17	22.94	1.03
23:30:27	24.06	1.02
23:30:38	22.98	1.03
23:30:48	22.88	1.02
23:30:58	22.96	1.03
23:31:08	22.88	1.02
23:31:18	22.93	1.02
23:31:28	22.90	1.02
23:31:38	23.02	1.03
23:31:48	22.92	1.02
23:31:58	22.92	1.02
23:32:09	23.14	1.03
23:32:19	23.26	1.03
23:32:29	23.28	1.03
23:32:39	22.97	1.02
23:32:49	23.09	1.03
23:32:59	23.09	1.03
23:33:09	23.02	1.03
23:33:19	23.07	1.02
23:33:34	23.52	1.02
23:33:45	23.28	1.03
23:33:55	23.06	1.02
23:34:05	23.57	1.03
23:34:16	23.72	1.03
23:34:26	23.09	1.02
23:34:36	23.22	1.03
23:34:46	23.07	1.02
23:34:56	23.17	1.03
23:35:06	23.45	1.03
23:35:16	23.16	1.02
23:35:26	23.58	1.03
23:35:36	23.24	1.03
23:35:47	23.16	1.02
23:35:57	23.20	1.02
23:36:07	23.16	1.02
23:36:17	23.26	1.03
23:36:27	23.31	1.03
23:36:37	23.35	1.03
23:36:47	23.83	1.02
23:36:57	23.92	1.03
23:37:07	23.23	1.03
23:37:17	23.35	1.03
23:37:28	23.19	1.02
23:37:38	23.21	1.03
23:37:48	23.38	1.03
23:37:58	23.37	1.03
23:38:08	23.45	1.03
23:38:18	23.38	1.03
23:38:28	23.24	1.03
23:38:38	23.56	1.03
23:38:48	23.22	1.02
23:38:58	23.26	1.02
23:39:09	23.34	1.03
23:39:19	23.35	1.03
23:39:29	23.27	1.02
23:39:39	23.34	1.03
23:39:49	23.31	1.02
23:39:59	23.44	1.03
23:40:15	23.29	1.02
23:40:25	23.37	1.02
23:40:35	23.42	1.02
23:40:45	23.80	1.03
23:40:55	23.43	1.03
23:41:06	23.33	1.02
23:41:16	23.31	1.03
23:41:26	23.33	1.03
23:41:36	23.45	1.03
23:41:46	23.50	1.03
23:41:56	23.44	1.03
23:42:06	24.17	1.02
23:42:16	23.35	1.02
23:42:26	23.41	1.02
23:42:36	24.18	1.02
23:42:47	23.50	1.03
23:42:57	23.50	1.03
23:43:07	23.41	1.03
23:43:17	23.36	1.02
23:43:27	24.07	1.02
23:43:37	23.38	1.03
23:43:47	23.37	1.02
23:43:57	23.55	1.03
23:44:08	23.40	1.03
23:44:18	23.42	1.02
23:44:28	23.43	1.03
23:44:38	23.68	1.03
23:44:48	23.42	1.03
23:44:58	23.93	1.03
23:45:08	23.47	1.02
23:45:19	23.52	1.03
23:45:29	23.49	1.03
23:45:39	23.59	1.03
23:45:49	23.48	1.03
23:45:59	23.49	1.02
23:46:09	23.46	1.02
23:46:24	24.12	1.03
23:46:34	23.68	1.03
23:46:45	23.59	1.03
23:46:55	23.57	1.03
23:47:05	23.72	1.03
23:47:16	23.88	1.03
23:47:26	24.71	1.03
23:47:36	23.65	1.03
23:47:46	23.81	1.03
23:47:56	23.81	1.03
23:48:06	23.71	1.02
23:48:16	23.82	1.03
23:48:26	23.74	1.02
23:48:36	23.73	1.02
23:48:46	23.92	1.03
23:48:57	23.98	1.03
23:49:07	23.76	1.02
23:49:17	23.78	1.03
23:49:27	23.79	1.02
23:49:37	23.88	1.03
23:49:47	23.96	1.03
23:49:57	24.02	1.03
23:50:07	23.98	1.03
23:50:17	23.89	1.02
23:50:28	23.79	1.02
23:50:38	23.99	1.03
23:50:48	24.10	1.03
23:50:58	24.01	1.03
23:51:08	24.07	1.03
23:51:19	23.95	1.03
23:51:29	23.97	1.03
23:51:39	23.97	1.03
23:51:49	24.01	1.02
23:51:59	24.06	1.02
23:52:09	24.11	1.03
23:52:19	24.14	1.02
23:52:35	24.01	1.02
23:52:45	24.00	1.02
23:52:55	24.37	1.02
23:53:05	24.18	1.03
23:53:15	24.16	1.03
23:53:25	24.12	1.02
23:53:35	24.03	1.03
23:53:45	24.15	1.02
23:53:55	24.17	1.03
23:54:05	24.71	1.02
23:54:15	24.10	1.02
23:54:26	24.04	1.02
23:54:36	24.56	1.02
23:54:46	24.08	1.02
23:54:56	24.09	1.02
23:55:06	24.22	1.03
23:55:16	24.45	1.02
23:55:26	24.23	1.02
23:55:36	24.27	1.03
23:55:46	24.14	1.02
23:55:56	24.27	1.02
23:56:06	25.24	1.02
23:56:17	24.14	1.02
23:56:27	24.45	1.02
23:56:37	24.19	1.03
23:56:47	24.15	1.02
23:56:57	24.28	1.03
23:57:07	24.22	1.02
23:57:17	25.07	1.02
23:57:27	24.18	1.02
23:57:37	24.56	1.02
23:57:47	24.30	1.03
23:57:57	24.24	1.02
23:58:08	24.22	1.02
23:58:18	24.24	1.02
23:58:28	24.73	1.02
23:58:38	24.40	1.03
23:58:48	24.32	1.02
23:58:58	24.32	1.02
23:59:08	24.33	1.02
23:59:18	24.62	1.02
23:59:29	24.61	1.02
23:59:39	24.34	1.02
23:59:49	24.43	1.02
23:59:59	24.37	1.02
00:00:09	24.52	1.02
00:00:19	24.50	1.02
00:00:29	24.32	1.02
00:00:39	24.48	1.02
00:00:55	24.49	1.02
00:01:05	24.50	1.02
00:01:15	24.41	1.02
00:01:25	25.17	1.02
00:01:35	24.37	1.02
00:01:46	24.38	1.02
00:01:56	24.54	1.02
00:02:06	24.61	1.02
00:02:16	24.54	1.02
00:02:26	24.58	1.03
00:02:36	24.62	1.03
00:02:46	24.56	1.02
00:02:56	24.61	1.02
00:03:07	24.85	1.03
00:03:17	24.57	1.02
00:03:27	24.60	1.02
00:03:37	24.59	1.02
00:03:47	24.87	1.02
00:03:57	25.44	1.02
00:04:07	24.55	1.02
00:04:17	24.55	1.02
00:04:27	24.66	1.02
00:04:37	24.59	1.02
00:04:47	24.63	1.03
00:04:58	24.63	1.03
00:05:08	24.81	1.02
00:05:18	24.74	1.02
00:05:28	24.64	1.02
00:05:38	24.65	1.02
00:05:48	24.65	1.02
00:05:58	24.64	1.02
00:06:08	24.90	1.02
00:06:18	24.64	1.02
00:06:28	24.65	1.02
00:06:39	24.66	1.02
00:06:49	24.64	1.02
00:06:59	24.63	1.02
00:07:09	24.76	1.02
00:07:25	24.66	1.02
00:07:36	24.77	1.02
00:07:46	24.66	1.02
00:07:56	24.72	1.02
00:08:06	24.60	1.03
00:08:16	24.72	1.02
00:08:26	24.73	1.02
00:08:36	24.62	1.02
00:08:46	25.54	1.02
00:08:56	24.63	1.02
00:09:07	25.62	1.02
00:09:17	24.66	1.02
00:09:27	25.73	1.02
00:09:37	24.81	1.03
00:09:47	24.62	1.02
00:09:57	24.59	1.02
00:10:07	24.79	1.03
00:10:17	24.67	1.02
00:10:27	24.68	1.02
00:10:38	24.74	1.02
00:10:48	24.75	1.02
00:10:58	24.74	1.03
00:11:08	24.73	1.02
00:11:18	24.80	1.02
00:11:28	24.69	1.02
00:11:38	24.77	1.02
00:11:48	24.73	1.02
00:11:59	24.85	1.02
00:12:09	24.78	1.02
00:12:19	24.91	1.02
00:12:29	24.97	1.02
00:12:44	24.86	1.02
00:12:56	24.92	1.02
00:13:06	24.82	1.03
00:13:16	24.83	1.02
00:13:26	24.82	1.02
00:13:36	24.97	1.02
00:13:46	25.03	1.02
00:13:56	25.05	1.02
00:14:06	24.90	1.02
00:14:17	24.98	1.02
00:14:27	25.03	1.02
00:14:37	24.97	1.02
00:14:47	25.00	1.02
00:14:57	25.10	1.02
00:15:07	25.10	1.02
00:15:17	25.09	1.02
00:15:27	25.20	1.03
00:15:37	25.04	1.02
00:15:47	25.06	1.02
00:15:57	25.07	1.02
00:16:07	25.01	1.02
00:16:18	25.16	1.02
00:16:28	25.01	1.02
00:16:38	25.03	1.02
00:16:48	25.14	1.02
00:16:58	25.10	1.02
00:17:08	25.08	1.02
00:17:19	25.11	1.02
00:17:29	25.40	1.02
00:17:39	25.18	1.02
00:17:49	25.14	1.02
00:17:59	25.09	1.02
00:18:09	25.15	1.02
00:18:19	25.48	1.03
00:18:29	25.22	1.02
00:18:39	25.09	1.02
00:18:49	25.13	1.02
00:19:04	25.76	1.02
00:19:15	25.19	1.03
00:19:26	25.21	1.02
00:19:36	25.43	1.03
00:19:46	25.34	1.02
00:19:56	25.37	1.03
00:20:06	25.31	1.03
00:20:16	25.43	1.03
00:20:26	25.41	1.03
00:20:37	25.34	1.03
00:20:47	25.41	1.02
00:20:57	25.38	1.03
00:21:07	25.35	1.02
00:21:17	25.31	1.02
00:21:27	25.31	1.02
00:21:37	25.30	1.02
00:21:47	25.41	1.03
00:21:58	25.36	1.02
00:22:08	25.44	1.03
00:22:18	25.25	1.02
00:22:28	25.36	1.02
00:22:38	25.46	1.03
00:22:48	25.54	1.03
00:22:58	25.48	1.02
00:23:08	25.41	1.02
00:23:18	25.37	1.02
00:23:28	25.47	1.02
00:23:38	25.68	1.02
00:23:49	25.45	1.03
00:23:59	25.48	1.02
00:24:09	25.91	1.02
00:24:19	25.53	1.03
00:24:29	25.49	1.02
00:24:39	25.51	1.03
00:24:49	25.40	1.02
00:24:59	25.64	1.03
00:25:15	25.49	1.02
00:25:25	25.79	1.03
00:25:35	25.51	1.02
00:25:45	25.58	1.02
00:25:55	25.55	1.02
00:26:05	25.59	1.03
00:26:15	25.60	1.03
00:26:25	25.59	1.03
00:26:36	25.53	1.03
00:26:46	25.58	1.03
00:26:56	25.56	1.02
00:27:06	25.68	1.02
00:27:16	25.57	1.02
00:27:26	25.63	1.03
00:27:36	25.60	1.02
00:27:46	25.49	1.02
00:27:56	25.59	1.03
00:28:06	25.69	1.03
00:28:16	25.83	1.03
00:28:27	25.64	1.02
00:28:37	25.69	1.03
00:28:47	26.22	1.02
00:28:57	25.73	1.03
00:29:07	25.52	1.03
00:29:17	25.76	1.03
00:29:27	26.04	1.02
00:29:37	25.53	1.02
00:29:47	25.51	1.02
00:29:57	26.15	1.02
00:30:07	25.62	1.02
00:30:17	25.58	1.02
00:30:28	25.73	1.02
00:30:38	25.88	1.03
00:30:48	25.67	1.02
00:30:58	26.50	1.02
00:31:08	25.74	1.03
00:31:18	25.72	1.03
00:31:28	25.59	1.03
00:31:38	25.90	1.03
00:31:48	25.96	1.03
00:31:58	25.74	1.03
00:32:09	25.76	1.02
00:32:19	25.79	1.02
00:32:29	25.80	1.02
00:32:39	25.95	1.02
00:32:49	25.86	1.02
00:32:59	25.67	1.02
00:33:09	25.75	1.02
00:33:24	25.87	1.02
00:33:35	25.78	1.02
00:33:45	25.80	1.02
00:33:55	25.84	1.02
00:34:05	25.79	1.03
00:34:15	26.28	1.02
00:34:25	25.86	1.02
00:34:35	26.24	1.02
00:34:45	27.14	1.02
00:34:56	25.87	1.02
00:35:06	27.04	1.02
00:35:16	25.99	1.02
00:35:26	25.93	1.02
00:35:36	25.88	1.03
00:35:46	25.90	1.03
00:35:56	25.86	1.03
00:36:07	26.55	1.03
00:36:17	26.11	1.02
00:36:27	26.08	1.02
00:36:37	26.08	1.02
00:36:47	26.08	1.02
00:36:57	26.00	1.02
00:37:07	26.37	1.03
00:37:17	26.08	1.02
00:37:27	26.02	1.02
00:37:37	25.96	1.02
00:37:48	26.21	1.03
00:37:58	26.38	1.02
00:38:08	26.14	1.02
00:38:18	26.29	1.02
00:38:28	26.16	1.02
00:38:38	26.01	1.02
00:38:48	26.30	1.02
00:38:58	26.28	1.02
00:39:08	26.12	1.02
00:39:19	26.18	1.02
00:39:29	26.13	1.02
00:39:39	26.26	1.03
00:39:49	26.13	1.02
00:40:04	26.24	1.03
00:40:15	26.39	1.02
00:40:25	26.44	1.02
00:40:35	26.34	1.02
00:40:45	26.49	1.03
00:40:55	26.26	1.02
00:41:05	26.40	1.02
00:41:16	26.90	1.02
00:41:26	26.37	1.02
00:41:36	26.49	1.03
00:41:46	26.40	1.03
00:41:56	26.86	1.02
00:42:06	26.34	1.02
00:42:16	26.48	1.02
00:42:26	26.37	1.02
00:42:37	26.51	1.02
00:42:47	26.47	1.02
00:42:57	26.39	1.02
00:43:07	26.53	1.03
00:43:17	26.99	1.02
00:43:27	26.59	1.03
00:43:37	26.40	1.02
00:43:47	26.99	1.02
00:43:57	26.37	1.02
00:44:08	26.43	1.02
00:44:18	26.43	1.02
00:44:28	26.61	1.02
00:44:38	26.46	1.02
00:44:48	26.65	1.03
00:44:58	26.44	1.02
00:45:08	26.51	1.03
00:45:18	26.61	1.02
00:45:29	26.51	1.02
00:45:39	26.66	1.02
00:45:49	26.69	1.03
00:45:59	26.49	1.02
00:46:16	26.65	1.03
00:46:26	26.51	1.02
00:46:36	26.50	1.02
00:46:46	26.55	1.02
00:46:56	26.63	1.02
00:47:06	27.57	1.02
00:47:16	26.76	1.02
00:47:26	26.52	1.02
00:47:36	26.88	1.03
00:47:47	26.68	1.02
00:47:57	26.73	1.03
00:48:07	26.65	1.03
00:48:17	27.28	1.02
00:48:27	26.64	1.02
00:48:37	26.51	1.02
00:48:47	26.74	1.03
00:48:57	26.65	1.03
00:49:08	26.58	1.03
00:49:18	26.68	1.02
00:49:28	26.69	1.02
00:49:38	27.01	1.02
00:49:48	26.84	1.03
00:49:58	26.66	1.02
00:50:08	26.60	1.02
00:50:19	26.66	1.02
00:50:29	26.60	1.02
00:50:39	26.63	1.02
00:50:49	27.72	1.02
00:50:59	26.70	1.02
00:51:09	26.70	1.02
00:51:24	26.59	1.02
00:51:35	26.80	1.02
00:51:45	26.78	1.02
00:51:55	26.82	1.02
00:52:05	27.14	1.03
00:52:15	27.19	1.03
00:52:26	26.76	1.02
00:52:36	26.75	1.02
00:52:46	26.78	1.02
00:52:56	26.84	1.03
00:53:06	26.77	1.02
00:53:16	26.85	1.02
00:53:27	26.75	1.02
00:53:37	26.74	1.02
00:53:47	26.66	1.02
00:53:57	26.67	1.02
00:54:07	27.17	1.02
00:54:17	26.76	1.02
00:54:27	26.85	1.02
00:54:37	26.78	1.02
00:54:47	26.77	1.02
00:54:57	26.85	1.02
00:55:08	26.70	1.02
00:55:18	26.79	1.02
00:55:28	26.74	1.03
00:55:38	26.75	1.02
00:55:48	26.77	1.02
00:55:58	26.96	1.03
00:56:08	26.84	1.02
00:56:18	26.88	1.02
00:56:28	27.07	1.02
00:56:38	26.80	1.03
00:56:48	26.97	1.03
00:56:58	26.82	1.02
00:57:08	26.80	1.02
00:57:19	26.74	1.02
00:57:29	26.78	1.02
00:57:39	26.88	1.02
00:57:49	26.84	1.02
00:57:59	26.88	1.02
00:58:09	26.99	1.03
00:58:24	26.92	1.02
00:58:35	27.18	1.02
00:58:45	27.03	1.03
00:58:55	26.86	1.02
00:59:06	26.90	1.02
00:59:16	26.77	1.02
00:59:26	26.90	1.02
00:59:36	26.91	1.02
00:59:46	26.90	1.02
00:59:56	27.30	1.02
01:00:06	27.79	1.02
01:00:16	26.92	1.02
01:00:27	26.95	1.02
01:00:37	26.90	1.02
01:00:47	26.91	1.02
01:00:57	26.87	1.02
01:01:07	26.93	1.02
01:01:17	27.29	1.03
01:01:27	26.87	1.03
01:01:37	26.87	1.02
01:01:47	26.96	1.02
01:01:57	26.98	1.02
01:02:08	27.02	1.02
01:02:18	27.02	1.02
01:02:28	27.34	1.02
01:02:38	26.98	1.02
01:02:48	26.93	1.02
01:02:58	27.03	1.03
01:03:08	26.91	1.02
01:03:18	26.88	1.02
01:03:28	26.89	1.02
01:03:38	26.95	1.02
01:03:48	26.94	1.02
01:03:59	26.89	1.02
01:04:09	27.10	1.03
01:04:19	26.93	1.02
01:04:29	27.00	1.02
01:04:39	27.08	1.02
01:04:49	27.08	1.02
01:05:06	27.02	1.02
01:05:16	26.91	1.02
01:05:26	27.03	1.03
01:05:36	26.90	1.02
01:05:47	27.02	1.03
01:05:57	27.10	1.02
01:06:07	27.45	1.02
01:06:17	27.05	1.03
01:06:27	26.96	1.02
01:06:37	26.99	1.02
01:06:47	27.01	1.03
01:06:57	27.07	1.03
01:07:07	26.97	1.02
01:07:18	27.04	1.03
01:07:28	26.87	1.03
01:07:38	27.00	1.02
01:07:48	27.00	1.03
01:07:58	27.01	1.03
01:08:08	26.96	1.02
01:08:18	27.04	1.03
01:08:28	26.91	1.02
01:08:38	26.97	1.03
01:08:49	26.86	1.03
01:08:59	26.97	1.02
01:09:09	27.21	1.03
01:09:19	27.89	1.02
01:09:29	27.35	1.02
01:09:39	26.84	1.02
01:09:54	26.93	1.02
01:10:06	27.93	1.02
01:10:16	26.94	1.03
01:10:26	26.91	1.03
01:10:36	26.89	1.02
01:10:46	26.98	1.03
01:10:57	27.23	1.03
01:11:07	26.86	1.03
01:11:17	27.03	1.02
01:11:27	27.07	1.03
01:11:37	27.07	1.02
01:11:47	26.98	1.03
01:11:57	26.93	1.03
01:12:07	26.96	1.02
01:12:17	26.94	1.03
01:12:27	26.94	1.03
01:12:38	27.33	1.02
01:12:48	26.93	1.02
01:12:58	26.89	1.03
01:13:08	26.93	1.02
01:13:18	27.05	1.02
01:13:28	27.19	1.03
01:13:38	27.14	1.03
01:13:48	27.09	1.02
01:13:58	27.25	1.03
01:14:08	27.19	1.03
01:14:18	27.25	1.03
01:14:28	27.09	1.03
01:14:38	27.21	1.03
01:14:49	27.55	1.03
01:14:59	27.19	1.03
01:15:09	27.12	1.02
01:15:19	27.11	1.02
01:15:29	27.21	1.03
01:15:39	27.09	1.02
01:15:49	27.12	1.02
01:15:59	27.78	1.02
01:16:09	27.08	1.02
01:16:24	27.04	1.02
01:16:35	27.00	1.02
01:16:45	27.12	1.03
01:16:55	27.11	1.03
01:17:05	27.11	1.03
01:17:15	26.93	1.02
01:17:25	27.09	1.02
01:17:35	27.11	1.03
01:17:46	27.16	1.02
01:17:56	27.13	1.03
01:18:06	27.24	1.03
01:18:16	27.99	1.02
01:18:26	27.27	1.03
01:18:36	27.16	1.03
01:18:46	27.28	1.03
01:18:56	27.51	1.03
01:19:06	27.25	1.03
01:19:17	27.27	1.03
01:19:27	27.57	1.03
01:19:37	27.22	1.03
01:19:47	27.25	1.03
01:19:57	27.18	1.03
01:20:07	28.01	1.02
01:20:17	27.30	1.03
01:20:27	27.28	1.03
01:20:37	27.15	1.02
01:20:47	27.09	1.03
01:20:58	27.29	1.03
01:21:08	27.18	1.03
01:21:18	27.01	1.02
01:21:28	28.16	1.02
01:21:38	27.02	1.03
01:21:48	27.14	1.03
01:21:58	27.21	1.03
01:22:09	27.17	1.03
01:22:19	27.20	1.02
01:22:29	27.17	1.02
01:22:39	27.27	1.02
01:22:54	27.04	1.03
